datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2020-07-17 01:00:00,60.0,8.0,36.0,8.0
2020-07-28 06:00:00,48.0,8.0,40.0,8.0
2020-07-18 12:00:00,32.0,,28.0,8.0
2020-07-03 20:00:00,76.0,8.0,60.0,8.0
2020-07-01 03:00:00,64.0,8.0,32.0,8.0
2020-07-12 01:00:00,52.0,8.0,40.0,8.0
2020-07-18 01:00:00,40.0,,32.0,8.0
2020-07-17 03:00:00,56.0,8.0,40.0,8.0
2020-07-03 21:00:00,76.0,12.0,56.0,8.0
2020-07-12 02:00:00,52.0,8.0,32.0,8.0
2020-07-01 05:00:00,68.0,4.0,44.0,8.0
2020-07-17 04:00:00,56.0,8.0,40.0,8.0
2020-07-01 06:00:00,64.0,4.0,48.0,8.0
2020-07-03 22:00:00,72.0,12.0,52.0,8.0
2020-07-12 03:00:00,48.0,8.0,36.0,8.0
2020-07-12 05:00:00,48.0,8.0,32.0,8.0
2020-07-11 15:00:00,60.0,8.0,32.0,8.0
2020-07-11 16:00:00,60.0,8.0,36.0,8.0
2020-07-11 17:00:00,64.0,8.0,36.0,8.0
2020-07-11 00:00:00,52.0,8.0,52.0,4.0
2020-07-03 23:00:00,68.0,12.0,52.0,8.0
2020-07-11 18:00:00,64.0,8.0,48.0,8.0
2020-07-11 19:00:00,68.0,8.0,48.0,8.0
2020-07-03 10:00:00,64.0,8.0,64.0,8.0
2020-07-03 11:00:00,68.0,8.0,64.0,8.0
2020-07-03 12:00:00,72.0,12.0,64.0,8.0
2020-07-03 13:00:00,76.0,12.0,68.0,8.0
2020-07-02 23:00:00,76.0,16.0,80.0,8.0
2020-07-02 02:00:00,72.0,24.0,60.0,8.0
2020-07-03 14:00:00,76.0,16.0,64.0,8.0
2020-07-02 03:00:00,80.0,24.0,60.0,8.0
2020-07-02 04:00:00,76.0,24.0,64.0,8.0
2020-07-02 11:00:00,76.0,20.0,80.0,8.0
2020-07-08 12:00:00,60.0,4.0,36.0,4.0
2020-07-08 20:00:00,76.0,12.0,44.0,4.0
2020-07-08 03:00:00,52.0,8.0,28.0,4.0
2020-07-08 04:00:00,56.0,8.0,28.0,4.0
2020-07-08 05:00:00,56.0,8.0,24.0,4.0
2020-07-08 06:00:00,56.0,4.0,24.0,4.0
2020-07-11 20:00:00,64.0,8.0,44.0,8.0
2020-07-03 15:00:00,76.0,16.0,60.0,8.0
2020-07-10 05:00:00,48.0,8.0,52.0,8.0
2020-07-11 21:00:00,64.0,4.0,48.0,8.0
2020-07-03 01:00:00,68.0,16.0,72.0,8.0
2020-07-10 19:00:00,64.0,8.0,68.0,4.0
2020-07-11 22:00:00,60.0,8.0,44.0,8.0
2020-07-03 02:00:00,68.0,12.0,72.0,8.0
2020-07-10 20:00:00,60.0,8.0,64.0,4.0
2020-07-11 23:00:00,56.0,8.0,40.0,8.0
2020-07-03 03:00:00,68.0,12.0,72.0,8.0
2020-07-07 18:00:00,72.0,4.0,52.0,4.0
2020-07-03 04:00:00,64.0,16.0,68.0,8.0
2020-07-11 05:00:00,56.0,8.0,40.0,8.0
2020-07-07 00:00:00,52.0,12.0,44.0,8.0
2020-07-03 06:00:00,64.0,12.0,68.0,8.0
2020-07-07 01:00:00,52.0,16.0,40.0,8.0
2020-07-07 02:00:00,64.0,20.0,36.0,8.0
2020-07-02 12:00:00,76.0,20.0,84.0,8.0
2020-07-07 03:00:00,56.0,16.0,32.0,8.0
2020-07-02 13:00:00,76.0,20.0,84.0,8.0
2020-07-09 13:00:00,64.0,8.0,68.0,4.0
2020-07-02 14:00:00,76.0,24.0,84.0,8.0
2020-07-02 15:00:00,76.0,20.0,84.0,8.0
2020-07-09 14:00:00,60.0,8.0,64.0,4.0
2020-07-02 22:00:00,76.0,16.0,84.0,8.0
2020-07-09 03:00:00,68.0,8.0,36.0,4.0
2020-07-09 04:00:00,64.0,8.0,36.0,4.0
2020-07-02 01:00:00,64.0,20.0,60.0,8.0
2020-07-09 05:00:00,64.0,8.0,40.0,4.0
2020-07-09 12:00:00,64.0,8.0,68.0,4.0
2020-07-08 07:00:00,56.0,4.0,28.0,4.0
2020-07-08 08:00:00,56.0,4.0,28.0,4.0
2020-07-08 09:00:00,56.0,4.0,24.0,4.0
2020-07-08 10:00:00,56.0,4.0,28.0,4.0
2020-07-08 11:00:00,56.0,4.0,28.0,4.0
2020-07-08 19:00:00,76.0,12.0,48.0,4.0
2020-07-10 21:00:00,60.0,8.0,64.0,4.0
2020-07-10 22:00:00,52.0,8.0,56.0,4.0
2020-07-10 23:00:00,52.0,8.0,56.0,4.0
2020-07-10 12:00:00,60.0,8.0,64.0,8.0
2020-07-10 13:00:00,56.0,8.0,60.0,8.0
2020-07-11 06:00:00,56.0,8.0,40.0,8.0
2020-07-11 07:00:00,56.0,8.0,44.0,8.0
2020-07-10 14:00:00,60.0,4.0,64.0,8.0
2020-07-11 08:00:00,52.0,8.0,44.0,8.0
2020-07-10 15:00:00,60.0,8.0,64.0,4.0
2020-07-11 09:00:00,52.0,8.0,48.0,8.0
2020-07-10 16:00:00,64.0,8.0,68.0,4.0
2020-07-11 10:00:00,52.0,8.0,52.0,8.0
2020-07-11 01:00:00,52.0,12.0,44.0,4.0
2020-07-07 04:00:00,56.0,16.0,28.0,8.0
2020-07-11 02:00:00,56.0,12.0,44.0,4.0
2020-07-07 05:00:00,60.0,12.0,28.0,8.0
2020-07-07 06:00:00,56.0,8.0,28.0,8.0
2020-07-02 16:00:00,76.0,20.0,80.0,8.0
2020-07-07 07:00:00,56.0,8.0,32.0,8.0
2020-07-02 17:00:00,76.0,20.0,84.0,8.0
2020-07-07 08:00:00,56.0,8.0,36.0,8.0
2020-07-02 18:00:00,76.0,20.0,84.0,8.0
2020-07-07 09:00:00,56.0,8.0,36.0,8.0
2020-07-02 19:00:00,80.0,20.0,88.0,8.0
2020-07-02 20:00:00,76.0,20.0,84.0,8.0
2020-07-02 21:00:00,80.0,20.0,88.0,8.0
2020-07-02 05:00:00,64.0,20.0,64.0,8.0
2020-07-09 21:00:00,60.0,8.0,64.0,4.0
2020-07-09 22:00:00,56.0,8.0,60.0,4.0
2020-07-09 00:00:00,72.0,8.0,44.0,4.0
2020-07-08 18:00:00,76.0,8.0,56.0,4.0
2020-07-09 02:00:00,68.0,8.0,40.0,4.0
2020-07-09 23:00:00,52.0,8.0,56.0,4.0
2020-07-08 21:00:00,76.0,12.0,44.0,4.0
2020-07-08 22:00:00,76.0,12.0,40.0,4.0
2020-07-09 15:00:00,64.0,8.0,68.0,4.0
2020-07-08 23:00:00,76.0,12.0,40.0,4.0
2020-07-09 16:00:00,64.0,12.0,68.0,4.0
2020-07-08 13:00:00,60.0,4.0,40.0,4.0
2020-07-10 17:00:00,64.0,8.0,68.0,4.0
2020-07-10 18:00:00,68.0,8.0,72.0,4.0
2020-07-07 10:00:00,56.0,8.0,40.0,8.0
2020-07-10 06:00:00,44.0,8.0,48.0,8.0
2020-07-07 11:00:00,60.0,8.0,40.0,8.0
2020-07-10 07:00:00,44.0,8.0,48.0,8.0
2020-07-07 12:00:00,60.0,8.0,40.0,8.0
2020-07-10 08:00:00,48.0,8.0,52.0,8.0
2020-07-07 13:00:00,60.0,8.0,40.0,8.0
2020-07-10 09:00:00,52.0,8.0,56.0,8.0
2020-07-07 14:00:00,68.0,4.0,40.0,8.0
2020-07-07 15:00:00,72.0,4.0,44.0,8.0
2020-07-07 16:00:00,72.0,4.0,44.0,8.0
2020-07-02 06:00:00,68.0,20.0,68.0,8.0
2020-07-02 07:00:00,68.0,20.0,72.0,8.0
2020-07-02 08:00:00,68.0,20.0,72.0,8.0
2020-07-02 09:00:00,72.0,20.0,76.0,8.0
2020-07-09 17:00:00,68.0,12.0,72.0,4.0
2020-07-02 10:00:00,72.0,20.0,76.0,8.0
2020-07-09 18:00:00,72.0,12.0,76.0,4.0
2020-07-02 00:00:00,68.0,12.0,60.0,8.0
2020-07-09 19:00:00,68.0,12.0,72.0,4.0
2020-07-08 14:00:00,60.0,4.0,40.0,4.0
2020-07-09 20:00:00,64.0,12.0,68.0,4.0
2020-07-08 15:00:00,64.0,4.0,44.0,4.0
2020-07-09 06:00:00,60.0,8.0,40.0,4.0
2020-07-08 16:00:00,68.0,4.0,44.0,4.0
2020-07-09 07:00:00,60.0,4.0,48.0,4.0
2020-07-08 17:00:00,72.0,8.0,48.0,4.0
2020-07-08 00:00:00,56.0,4.0,32.0,4.0
2020-07-08 01:00:00,56.0,8.0,32.0,4.0
2020-07-08 02:00:00,52.0,8.0,28.0,4.0
2020-07-10 10:00:00,56.0,8.0,60.0,8.0
2020-07-07 17:00:00,72.0,4.0,52.0,8.0
2020-07-10 11:00:00,60.0,8.0,64.0,8.0
2020-07-07 19:00:00,68.0,4.0,52.0,4.0
2020-07-10 00:00:00,52.0,8.0,56.0,4.0
2020-07-07 20:00:00,68.0,8.0,48.0,4.0
2020-07-10 01:00:00,52.0,8.0,56.0,8.0
2020-07-07 21:00:00,64.0,8.0,48.0,4.0
2020-07-10 02:00:00,48.0,8.0,52.0,8.0
2020-07-07 23:00:00,60.0,4.0,36.0,4.0
2020-07-10 03:00:00,48.0,8.0,52.0,8.0
2020-07-10 04:00:00,48.0,8.0,52.0,8.0
2020-07-07 22:00:00,60.0,8.0,40.0,4.0
2020-07-09 08:00:00,60.0,4.0,52.0,4.0
2020-07-09 09:00:00,60.0,8.0,56.0,4.0
2020-07-09 10:00:00,56.0,8.0,60.0,4.0
2020-07-09 11:00:00,64.0,8.0,68.0,4.0
2020-07-09 01:00:00,68.0,8.0,44.0,4.0
2020-06-24 10:00:00,60.0,8.0,60.0,8.0
2020-06-24 11:00:00,64.0,8.0,64.0,8.0
2020-06-24 18:00:00,104.0,8.0,88.0,8.0
2020-06-24 01:00:00,76.0,8.0,52.0,8.0
2020-06-24 08:00:00,60.0,4.0,48.0,8.0
2020-06-24 09:00:00,60.0,4.0,56.0,8.0
2020-06-25 03:00:00,60.0,8.0,52.0,4.0
2020-06-25 04:00:00,56.0,8.0,52.0,4.0
2020-06-30 15:00:00,72.0,4.0,24.0,8.0
2020-06-25 06:00:00,56.0,4.0,48.0,4.0
2020-06-30 02:00:00,56.0,12.0,40.0,8.0
2020-06-25 07:00:00,56.0,4.0,52.0,4.0
2020-06-30 03:00:00,56.0,8.0,36.0,8.0
2020-06-25 14:00:00,60.0,8.0,52.0,4.0
2020-06-30 04:00:00,56.0,8.0,32.0,8.0
2020-06-25 15:00:00,60.0,8.0,52.0,4.0
2020-06-30 05:00:00,56.0,8.0,28.0,8.0
2020-06-24 07:00:00,60.0,4.0,48.0,8.0
2020-06-24 19:00:00,104.0,8.0,88.0,8.0
2020-06-24 20:00:00,104.0,8.0,84.0,8.0
2020-06-24 21:00:00,96.0,8.0,76.0,8.0
2020-06-24 22:00:00,88.0,8.0,68.0,8.0
2020-06-25 16:00:00,60.0,8.0,52.0,4.0
2020-06-30 06:00:00,52.0,8.0,28.0,8.0
2020-06-25 17:00:00,60.0,8.0,52.0,4.0
2020-06-30 07:00:00,52.0,8.0,28.0,8.0
2020-06-25 08:00:00,56.0,4.0,48.0,4.0
2020-06-30 14:00:00,68.0,4.0,24.0,8.0
2020-06-25 09:00:00,56.0,4.0,52.0,4.0
2020-06-30 16:00:00,72.0,4.0,24.0,8.0
2020-06-30 23:00:00,64.0,4.0,24.0,8.0
2020-06-30 00:00:00,56.0,16.0,52.0,8.0
2020-06-25 10:00:00,52.0,4.0,52.0,4.0
2020-06-25 11:00:00,52.0,4.0,52.0,4.0
2020-06-24 23:00:00,80.0,8.0,64.0,4.0
2020-06-30 12:00:00,60.0,4.0,32.0,8.0
2020-06-24 12:00:00,72.0,8.0,68.0,8.0
2020-06-24 13:00:00,76.0,8.0,68.0,8.0
2020-06-24 14:00:00,80.0,8.0,68.0,8.0
2020-06-24 15:00:00,88.0,8.0,72.0,8.0
2020-06-24 16:00:00,92.0,8.0,76.0,8.0
2020-06-30 13:00:00,64.0,4.0,28.0,8.0
2020-06-25 12:00:00,52.0,4.0,48.0,4.0
2020-06-30 17:00:00,76.0,8.0,28.0,8.0
2020-06-30 18:00:00,76.0,8.0,32.0,8.0
2020-06-25 13:00:00,56.0,4.0,48.0,4.0
2020-06-25 01:00:00,68.0,4.0,56.0,4.0
2020-06-30 19:00:00,76.0,8.0,36.0,8.0
2020-06-25 02:00:00,64.0,8.0,56.0,4.0
2020-06-30 20:00:00,72.0,8.0,32.0,8.0
2020-06-30 21:00:00,68.0,8.0,28.0,8.0
2020-06-25 05:00:00,56.0,8.0,48.0,4.0
2020-06-30 22:00:00,68.0,4.0,24.0,8.0
2020-06-25 22:00:00,48.0,8.0,36.0,4.0
2020-06-24 17:00:00,100.0,8.0,88.0,8.0
2020-06-24 02:00:00,72.0,12.0,52.0,8.0
2020-06-24 03:00:00,72.0,8.0,48.0,8.0
2020-06-24 04:00:00,68.0,8.0,48.0,8.0
2020-06-24 05:00:00,64.0,8.0,48.0,8.0
2020-06-24 06:00:00,60.0,8.0,48.0,8.0
2020-06-25 23:00:00,48.0,8.0,32.0,4.0
2020-06-25 00:00:00,76.0,8.0,60.0,4.0
2020-06-30 08:00:00,52.0,8.0,32.0,8.0
2020-06-25 18:00:00,60.0,8.0,52.0,4.0
2020-06-30 09:00:00,52.0,8.0,36.0,8.0
2020-06-25 19:00:00,60.0,8.0,52.0,4.0
2020-06-30 10:00:00,52.0,4.0,40.0,8.0
2020-06-30 11:00:00,56.0,4.0,36.0,8.0
2020-06-25 20:00:00,60.0,8.0,48.0,4.0
2020-06-25 21:00:00,56.0,8.0,40.0,4.0
2020-06-30 01:00:00,56.0,16.0,44.0,12.0
2020-06-27 17:00:00,84.0,24.0,64.0,8.0
2020-06-27 18:00:00,80.0,24.0,60.0,8.0
2020-06-27 04:00:00,56.0,12.0,44.0,8.0
2020-06-27 05:00:00,56.0,12.0,44.0,8.0
2020-06-27 06:00:00,56.0,12.0,44.0,8.0
2020-06-27 07:00:00,56.0,12.0,48.0,8.0
2020-06-26 00:00:00,48.0,4.0,28.0,4.0
2020-06-28 04:00:00,60.0,16.0,44.0,12.0
2020-06-26 08:00:00,48.0,4.0,24.0,8.0
2020-06-28 05:00:00,52.0,16.0,36.0,12.0
2020-06-26 01:00:00,48.0,8.0,28.0,4.0
2020-06-29 17:00:00,80.0,8.0,52.0,8.0
2020-06-29 06:00:00,72.0,4.0,40.0,8.0
2020-06-28 07:00:00,52.0,12.0,36.0,12.0
2020-06-26 02:00:00,48.0,8.0,28.0,4.0
2020-06-29 07:00:00,72.0,4.0,44.0,8.0
2020-06-28 08:00:00,48.0,12.0,40.0,12.0
2020-06-26 03:00:00,48.0,8.0,32.0,4.0
2020-06-28 09:00:00,48.0,8.0,40.0,12.0
2020-06-29 08:00:00,68.0,4.0,40.0,8.0
2020-06-29 09:00:00,68.0,8.0,40.0,8.0
2020-06-28 10:00:00,52.0,8.0,48.0,8.0
2020-06-29 10:00:00,72.0,8.0,40.0,8.0
2020-06-27 08:00:00,52.0,12.0,44.0,8.0
2020-06-27 09:00:00,52.0,12.0,52.0,8.0
2020-06-27 16:00:00,84.0,24.0,56.0,8.0
2020-06-27 00:00:00,52.0,12.0,48.0,8.0
2020-06-27 19:00:00,76.0,24.0,68.0,8.0
2020-06-27 20:00:00,76.0,20.0,64.0,8.0
2020-06-26 10:00:00,48.0,8.0,36.0,8.0
2020-06-26 11:00:00,52.0,8.0,40.0,8.0
2020-06-26 12:00:00,52.0,12.0,44.0,8.0
2020-06-28 11:00:00,56.0,8.0,48.0,8.0
2020-06-26 13:00:00,56.0,12.0,44.0,8.0
2020-06-29 03:00:00,72.0,4.0,28.0,8.0
2020-06-28 12:00:00,60.0,8.0,44.0,8.0
2020-06-26 14:00:00,60.0,16.0,44.0,8.0
2020-06-29 04:00:00,76.0,8.0,32.0,8.0
2020-06-29 05:00:00,72.0,4.0,36.0,8.0
2020-06-28 19:00:00,84.0,8.0,44.0,8.0
2020-06-26 21:00:00,64.0,20.0,60.0,8.0
2020-06-29 00:00:00,76.0,4.0,40.0,8.0
2020-06-28 20:00:00,84.0,8.0,48.0,8.0
2020-06-26 22:00:00,60.0,20.0,60.0,8.0
2020-06-29 18:00:00,80.0,8.0,56.0,8.0
2020-06-28 21:00:00,80.0,4.0,48.0,8.0
2020-06-29 19:00:00,76.0,8.0,52.0,8.0
2020-06-28 00:00:00,76.0,24.0,48.0,12.0
2020-06-29 20:00:00,72.0,8.0,52.0,8.0
2020-06-27 01:00:00,56.0,12.0,48.0,8.0
2020-06-27 02:00:00,56.0,8.0,48.0,8.0
2020-06-27 21:00:00,68.0,20.0,56.0,8.0
2020-06-27 22:00:00,68.0,20.0,56.0,8.0
2020-06-27 23:00:00,72.0,24.0,52.0,8.0
2020-06-27 10:00:00,52.0,12.0,56.0,8.0
2020-06-26 23:00:00,52.0,16.0,56.0,8.0
2020-06-28 22:00:00,80.0,4.0,52.0,8.0
2020-06-28 23:00:00,76.0,4.0,44.0,8.0
2020-06-26 15:00:00,64.0,12.0,52.0,8.0
2020-06-26 16:00:00,68.0,12.0,56.0,8.0
2020-06-28 13:00:00,64.0,8.0,44.0,8.0
2020-06-26 17:00:00,68.0,12.0,64.0,8.0
2020-06-28 14:00:00,68.0,8.0,48.0,8.0
2020-06-29 21:00:00,68.0,8.0,52.0,8.0
2020-06-26 18:00:00,68.0,16.0,64.0,8.0
2020-06-29 22:00:00,64.0,12.0,48.0,8.0
2020-06-28 15:00:00,72.0,8.0,48.0,8.0
2020-06-28 16:00:00,76.0,4.0,44.0,8.0
2020-06-29 23:00:00,60.0,16.0,48.0,8.0
2020-06-29 11:00:00,72.0,8.0,44.0,8.0
2020-06-29 12:00:00,72.0,8.0,40.0,8.0
2020-06-29 13:00:00,76.0,8.0,40.0,8.0
2020-06-29 14:00:00,76.0,8.0,44.0,8.0
2020-09-07 06:00:00,432.0,68.0,128.0,4.0
2020-09-07 20:00:00,516.0,68.0,136.0,4.0
2020-09-07 04:00:00,416.0,76.0,124.0,8.0
2020-09-07 05:00:00,432.0,72.0,128.0,4.0
2020-09-07 07:00:00,416.0,68.0,128.0,4.0
2020-09-07 03:00:00,416.0,72.0,128.0,8.0
2020-09-07 21:00:00,472.0,64.0,132.0,4.0
2020-09-07 22:00:00,432.0,68.0,128.0,4.0
2020-09-07 23:00:00,400.0,64.0,132.0,4.0
2020-09-07 14:00:00,432.0,64.0,132.0,4.0
2020-09-07 15:00:00,472.0,68.0,136.0,4.0
2020-09-06 20:00:00,400.0,64.0,140.0,8.0
2020-09-07 16:00:00,516.0,68.0,136.0,4.0
2020-09-08 03:00:00,348.0,64.0,124.0,4.0
2020-09-06 01:00:00,360.0,56.0,140.0,8.0
2020-09-08 04:00:00,336.0,60.0,124.0,4.0
2020-09-06 02:00:00,360.0,56.0,136.0,8.0
2020-09-08 05:00:00,348.0,64.0,120.0,4.0
2020-09-06 03:00:00,348.0,56.0,136.0,8.0
2020-09-08 06:00:00,348.0,64.0,120.0,4.0
2020-09-08 07:00:00,336.0,68.0,120.0,4.0
2020-09-06 04:00:00,348.0,56.0,132.0,8.0
2020-09-08 20:00:00,244.0,64.0,140.0,4.0
2020-09-06 11:00:00,268.0,52.0,128.0,8.0
2020-09-07 17:00:00,528.0,68.0,140.0,4.0
2020-09-07 18:00:00,528.0,68.0,140.0,4.0
2020-09-07 19:00:00,528.0,72.0,136.0,4.0
2020-09-08 02:00:00,348.0,64.0,128.0,4.0
2020-09-07 08:00:00,400.0,68.0,132.0,4.0
2020-09-08 21:00:00,208.0,64.0,140.0,4.0
2020-09-07 09:00:00,400.0,72.0,128.0,4.0
2020-09-06 12:00:00,268.0,52.0,132.0,8.0
2020-09-08 22:00:00,216.0,68.0,136.0,4.0
2020-09-07 10:00:00,388.0,72.0,124.0,4.0
2020-09-06 13:00:00,268.0,56.0,132.0,8.0
2020-09-08 23:00:00,220.0,68.0,140.0,4.0
2020-09-06 21:00:00,400.0,72.0,136.0,8.0
2020-09-08 14:00:00,320.0,64.0,128.0,4.0
2020-09-06 10:00:00,268.0,48.0,128.0,8.0
2020-09-08 15:00:00,320.0,60.0,132.0,4.0
2020-09-06 22:00:00,400.0,72.0,140.0,8.0
2020-09-06 23:00:00,404.0,72.0,140.0,8.0
2020-09-07 11:00:00,388.0,72.0,128.0,4.0
2020-09-07 12:00:00,400.0,72.0,124.0,4.0
2020-09-07 13:00:00,404.0,68.0,128.0,4.0
2020-09-07 00:00:00,404.0,68.0,140.0,8.0
2020-09-08 16:00:00,320.0,68.0,136.0,4.0
2020-09-07 01:00:00,416.0,68.0,132.0,8.0
2020-09-08 17:00:00,308.0,68.0,136.0,4.0
2020-09-07 02:00:00,416.0,72.0,128.0,8.0
2020-09-06 14:00:00,284.0,60.0,132.0,8.0
2020-09-08 18:00:00,284.0,72.0,140.0,4.0
2020-09-06 15:00:00,296.0,56.0,132.0,8.0
2020-09-08 19:00:00,256.0,68.0,144.0,4.0
2020-09-06 16:00:00,320.0,56.0,132.0,8.0
2020-09-08 08:00:00,320.0,68.0,124.0,4.0
2020-09-06 17:00:00,348.0,60.0,136.0,8.0
2020-09-08 09:00:00,320.0,68.0,128.0,4.0
2020-09-05 10:00:00,224.0,72.0,164.0,4.0
2020-09-06 18:00:00,372.0,56.0,136.0,8.0
2020-09-05 00:00:00,212.0,64.0,144.0,4.0
2020-09-06 19:00:00,400.0,60.0,136.0,8.0
2020-09-05 07:00:00,204.0,64.0,160.0,4.0
2020-09-09 17:00:00,160.0,48.0,116.0,4.0
2020-09-09 03:00:00,220.0,68.0,144.0,4.0
2020-09-05 08:00:00,208.0,64.0,160.0,4.0
2020-09-09 04:00:00,220.0,68.0,140.0,4.0
2020-09-09 05:00:00,216.0,68.0,136.0,4.0
2020-09-05 09:00:00,216.0,68.0,164.0,4.0
2020-09-10 18:00:00,152.0,48.0,92.0,4.0
2020-09-10 19:00:00,168.0,52.0,96.0,4.0
2020-09-09 06:00:00,216.0,68.0,136.0,4.0
2020-09-10 00:00:00,152.0,48.0,96.0,4.0
2020-09-10 01:00:00,160.0,48.0,92.0,4.0
2020-09-10 02:00:00,160.0,48.0,92.0,4.0
2020-09-10 09:00:00,160.0,48.0,88.0,4.0
2020-09-08 10:00:00,320.0,72.0,128.0,4.0
2020-09-02 00:00:00,176.0,52.0,88.0,4.0
2020-09-10 10:00:00,164.0,52.0,88.0,4.0
2020-09-02 01:00:00,176.0,56.0,88.0,4.0
2020-09-08 11:00:00,308.0,72.0,128.0,4.0
2020-09-02 08:00:00,140.0,44.0,80.0,8.0
2020-09-08 12:00:00,308.0,68.0,132.0,4.0
2020-09-02 09:00:00,144.0,44.0,84.0,8.0
2020-09-08 13:00:00,320.0,68.0,132.0,4.0
2020-09-02 22:00:00,148.0,48.0,120.0,12.0
2020-09-06 05:00:00,336.0,52.0,132.0,8.0
2020-09-08 00:00:00,388.0,64.0,128.0,4.0
2020-09-02 23:00:00,148.0,48.0,116.0,12.0
2020-09-08 01:00:00,372.0,64.0,128.0,4.0
2020-09-06 06:00:00,336.0,48.0,128.0,8.0
2020-09-06 07:00:00,320.0,48.0,132.0,8.0
2020-09-06 08:00:00,308.0,48.0,128.0,8.0
2020-09-06 09:00:00,284.0,44.0,132.0,8.0
2020-09-05 11:00:00,224.0,68.0,160.0,4.0
2020-09-09 13:00:00,172.0,52.0,120.0,4.0
2020-09-05 18:00:00,284.0,64.0,160.0,4.0
2020-09-06 00:00:00,348.0,56.0,144.0,4.0
2020-09-09 14:00:00,160.0,48.0,116.0,4.0
2020-09-09 15:00:00,156.0,48.0,116.0,4.0
2020-09-09 16:00:00,152.0,48.0,112.0,4.0
2020-09-05 19:00:00,296.0,64.0,156.0,4.0
2020-09-09 12:00:00,196.0,60.0,128.0,4.0
2020-09-05 20:00:00,320.0,72.0,152.0,4.0
2020-09-09 01:00:00,216.0,68.0,148.0,4.0
2020-09-05 21:00:00,336.0,68.0,152.0,4.0
2020-09-10 17:00:00,148.0,44.0,92.0,4.0
2020-09-09 18:00:00,164.0,48.0,120.0,4.0
2020-09-05 22:00:00,336.0,64.0,152.0,4.0
2020-09-09 19:00:00,148.0,44.0,120.0,4.0
2020-09-10 20:00:00,160.0,48.0,96.0,4.0
2020-09-10 21:00:00,160.0,48.0,92.0,4.0
2020-09-10 22:00:00,160.0,48.0,92.0,4.0
2020-09-02 16:00:00,148.0,48.0,116.0,8.0
2020-09-02 17:00:00,156.0,48.0,124.0,8.0
2020-09-02 18:00:00,160.0,48.0,124.0,8.0
2020-09-02 19:00:00,156.0,48.0,120.0,12.0
2020-09-02 20:00:00,160.0,48.0,124.0,12.0
2020-09-02 21:00:00,156.0,48.0,124.0,12.0
2020-09-05 23:00:00,348.0,60.0,144.0,4.0
2020-09-09 20:00:00,144.0,44.0,116.0,4.0
2020-09-05 12:00:00,216.0,68.0,156.0,4.0
2020-09-05 13:00:00,216.0,60.0,156.0,4.0
2020-09-09 21:00:00,148.0,44.0,112.0,4.0
2020-09-05 14:00:00,216.0,60.0,152.0,4.0
2020-09-09 22:00:00,144.0,44.0,108.0,4.0
2020-09-05 15:00:00,232.0,60.0,160.0,4.0
2020-09-09 23:00:00,144.0,44.0,100.0,4.0
2020-09-05 16:00:00,244.0,56.0,160.0,4.0
2020-09-09 07:00:00,216.0,68.0,132.0,4.0
2020-09-09 08:00:00,216.0,68.0,132.0,4.0
2020-09-10 23:00:00,156.0,48.0,92.0,4.0
2020-09-10 11:00:00,164.0,52.0,88.0,4.0
2020-09-10 12:00:00,156.0,48.0,88.0,4.0
2020-09-10 13:00:00,148.0,48.0,84.0,4.0
2020-09-10 14:00:00,152.0,48.0,84.0,4.0
2020-09-10 15:00:00,148.0,48.0,84.0,4.0
2020-09-02 10:00:00,140.0,44.0,84.0,8.0
2020-09-02 11:00:00,136.0,44.0,88.0,8.0
2020-09-02 12:00:00,144.0,44.0,100.0,8.0
2020-09-02 13:00:00,140.0,44.0,100.0,8.0
2020-09-02 14:00:00,140.0,44.0,104.0,8.0
2020-09-02 15:00:00,148.0,44.0,116.0,8.0
2020-09-02 02:00:00,180.0,56.0,84.0,8.0
2020-09-05 17:00:00,268.0,64.0,160.0,4.0
2020-09-05 01:00:00,224.0,68.0,148.0,4.0
2020-09-05 02:00:00,216.0,68.0,148.0,4.0
2020-09-09 09:00:00,220.0,68.0,132.0,4.0
2020-09-05 03:00:00,208.0,64.0,148.0,4.0
2020-09-09 10:00:00,212.0,64.0,132.0,4.0
2020-09-05 04:00:00,200.0,60.0,148.0,4.0
2020-09-09 11:00:00,204.0,64.0,132.0,4.0
2020-09-05 05:00:00,196.0,60.0,148.0,4.0
2020-09-05 06:00:00,192.0,56.0,152.0,4.0
2020-09-09 00:00:00,216.0,68.0,144.0,4.0
2020-09-09 02:00:00,208.0,64.0,148.0,4.0
2020-09-10 16:00:00,148.0,44.0,84.0,4.0
2020-09-10 03:00:00,160.0,48.0,92.0,4.0
2020-09-10 04:00:00,152.0,48.0,92.0,4.0
2020-09-10 05:00:00,144.0,44.0,88.0,4.0
2020-09-10 06:00:00,144.0,44.0,84.0,4.0
2020-09-10 07:00:00,144.0,44.0,84.0,4.0
2020-09-10 08:00:00,156.0,48.0,92.0,4.0
2020-09-02 03:00:00,176.0,56.0,84.0,8.0
2020-09-02 04:00:00,172.0,52.0,92.0,8.0
2020-09-02 05:00:00,152.0,48.0,88.0,8.0
2020-09-02 06:00:00,144.0,44.0,84.0,8.0
2020-09-02 07:00:00,144.0,44.0,84.0,8.0
2020-09-04 23:00:00,216.0,64.0,140.0,4.0
2020-09-04 19:00:00,268.0,48.0,120.0,4.0
2020-09-04 20:00:00,256.0,52.0,124.0,4.0
