datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2020-08-09 11:00:00,580.0,,620.0,60.0
2020-08-10 03:00:00,400.0,,400.0,60.0
2020-08-13 08:00:00,380.0,120.0,340.0,40.0
2020-08-31 09:00:00,660.0,200.0,560.0,60.0
2020-08-11 10:00:00,520.0,,560.0,40.0
2020-08-28 11:00:00,700.0,220.0,400.0,40.0
2020-08-09 12:00:00,600.0,,640.0,60.0
2020-08-11 11:00:00,580.0,,620.0,40.0
2020-08-31 10:00:00,660.0,200.0,520.0,60.0
2020-08-28 12:00:00,700.0,220.0,420.0,60.0
2020-08-13 09:00:00,360.0,120.0,320.0,40.0
2020-08-09 13:00:00,600.0,,640.0,60.0
2020-08-28 13:00:00,760.0,240.0,420.0,60.0
2020-08-11 12:00:00,560.0,,600.0,40.0
2020-08-13 10:00:00,380.0,120.0,300.0,60.0
2020-08-11 13:00:00,560.0,,600.0,40.0
2020-08-28 14:00:00,760.0,240.0,440.0,60.0
2020-08-13 11:00:00,380.0,120.0,300.0,60.0
2020-08-16 15:00:00,1160.0,360.0,660.0,80.0
2020-08-11 14:00:00,500.0,,540.0,40.0
2020-08-13 12:00:00,340.0,100.0,260.0,60.0
2020-08-16 03:00:00,880.0,280.0,480.0,60.0
2020-08-16 04:00:00,1060.0,320.0,540.0,60.0
2020-08-29 05:00:00,600.0,180.0,320.0,60.0
2020-08-24 18:00:00,520.0,140.0,380.0,60.0
2020-08-16 05:00:00,1140.0,360.0,600.0,60.0
2020-08-29 06:00:00,680.0,200.0,340.0,60.0
2020-08-24 04:00:00,460.0,140.0,300.0,60.0
2020-08-16 06:00:00,1220.0,380.0,660.0,60.0
2020-08-29 07:00:00,680.0,200.0,360.0,60.0
2020-08-24 05:00:00,460.0,140.0,320.0,60.0
2020-08-29 08:00:00,800.0,240.0,400.0,60.0
2020-08-24 06:00:00,500.0,160.0,360.0,60.0
2020-08-30 03:00:00,680.0,200.0,400.0,60.0
2020-08-24 08:00:00,700.0,220.0,440.0,60.0
2020-08-29 01:00:00,740.0,180.0,360.0,60.0
2020-08-30 04:00:00,680.0,200.0,440.0,60.0
2020-08-06 14:00:00,380.0,,340.0,40.0
2020-08-30 05:00:00,780.0,240.0,560.0,60.0
2020-08-06 00:00:00,400.0,100.0,320.0,40.0
2020-08-30 06:00:00,980.0,300.0,700.0,60.0
2020-08-06 01:00:00,380.0,100.0,320.0,40.0
2020-08-31 11:00:00,620.0,200.0,520.0,60.0
2020-08-06 02:00:00,340.0,100.0,340.0,40.0
2020-08-09 14:00:00,640.0,,620.0,60.0
2020-08-31 01:00:00,500.0,160.0,400.0,60.0
2020-08-30 07:00:00,1040.0,320.0,800.0,60.0
2020-08-28 15:00:00,780.0,240.0,440.0,60.0
2020-08-30 08:00:00,1140.0,360.0,880.0,60.0
2020-08-30 01:00:00,660.0,200.0,380.0,60.0
2020-08-06 03:00:00,320.0,100.0,340.0,40.0
2020-08-31 02:00:00,460.0,140.0,380.0,60.0
2020-08-09 15:00:00,760.0,,600.0,60.0
2020-08-28 03:00:00,440.0,80.0,260.0,40.0
2020-08-11 15:00:00,480.0,,520.0,40.0
2020-08-13 03:00:00,400.0,120.0,260.0,40.0
2020-08-06 04:00:00,340.0,100.0,360.0,40.0
2020-08-09 00:00:00,380.0,,360.0,60.0
2020-08-31 03:00:00,460.0,140.0,400.0,60.0
2020-08-28 04:00:00,420.0,100.0,280.0,40.0
2020-08-06 05:00:00,320.0,100.0,320.0,40.0
2020-08-13 04:00:00,440.0,140.0,300.0,40.0
2020-08-09 01:00:00,380.0,,380.0,60.0
2020-08-31 04:00:00,540.0,160.0,460.0,60.0
2020-08-11 08:00:00,400.0,,440.0,60.0
2020-08-13 05:00:00,420.0,120.0,340.0,40.0
2020-08-28 05:00:00,420.0,120.0,340.0,40.0
2020-08-09 02:00:00,380.0,,400.0,60.0
2020-08-28 06:00:00,460.0,140.0,360.0,40.0
2020-08-11 06:00:00,320.0,,320.0,60.0
2020-08-13 06:00:00,400.0,120.0,360.0,40.0
2020-08-11 07:00:00,340.0,,360.0,60.0
2020-08-13 01:00:00,400.0,100.0,280.0,40.0
2020-08-09 04:00:00,340.0,,360.0,60.0
2020-08-28 08:00:00,580.0,180.0,380.0,40.0
2020-08-13 02:00:00,400.0,120.0,280.0,40.0
2020-08-13 13:00:00,320.0,80.0,260.0,60.0
2020-08-11 09:00:00,460.0,,500.0,40.0
2020-08-13 14:00:00,360.0,80.0,240.0,60.0
2020-08-11 00:00:00,280.0,,200.0,60.0
2020-08-15 15:00:00,1040.0,320.0,620.0,60.0
2020-08-15 23:00:00,1000.0,300.0,500.0,60.0
2020-08-15 14:00:00,940.0,300.0,620.0,60.0
2020-08-15 16:00:00,960.0,300.0,600.0,60.0
2020-08-15 00:00:00,380.0,120.0,320.0,60.0
2020-08-15 08:00:00,540.0,160.0,440.0,60.0
2020-08-14 12:00:00,660.0,200.0,480.0,60.0
2020-08-14 00:00:00,320.0,80.0,240.0,60.0
2020-08-14 19:00:00,560.0,160.0,380.0,60.0
2020-08-27 21:00:00,460.0,80.0,240.0,40.0
2020-08-14 20:00:00,500.0,140.0,360.0,60.0
2020-08-14 21:00:00,440.0,120.0,340.0,60.0
2020-08-27 01:00:00,520.0,160.0,480.0,60.0
2020-08-27 08:00:00,460.0,140.0,380.0,60.0
2020-08-14 22:00:00,400.0,120.0,320.0,60.0
2020-08-12 22:00:00,480.0,80.0,300.0,40.0
2020-08-27 09:00:00,500.0,160.0,380.0,60.0
2020-08-12 02:00:00,340.0,,360.0,40.0
2020-08-27 10:00:00,540.0,160.0,380.0,40.0
2020-08-12 03:00:00,340.0,,360.0,40.0
2020-08-12 04:00:00,340.0,,360.0,40.0
2020-08-15 02:00:00,380.0,120.0,300.0,60.0
2020-08-12 05:00:00,360.0,,380.0,40.0
2020-08-15 17:00:00,900.0,280.0,520.0,60.0
2020-08-15 18:00:00,780.0,240.0,500.0,60.0
2020-08-23 02:00:00,420.0,120.0,340.0,40.0
2020-08-15 19:00:00,740.0,240.0,500.0,60.0
2020-08-23 03:00:00,420.0,140.0,320.0,40.0
2020-08-15 20:00:00,860.0,260.0,520.0,60.0
2020-08-23 05:00:00,380.0,120.0,260.0,40.0
2020-08-15 21:00:00,940.0,280.0,560.0,60.0
2020-08-23 12:00:00,1060.0,320.0,580.0,60.0
2020-08-15 22:00:00,1040.0,320.0,540.0,60.0
2020-08-23 19:00:00,940.0,280.0,620.0,60.0
2020-08-14 23:00:00,380.0,100.0,320.0,60.0
2020-08-23 20:00:00,860.0,260.0,580.0,60.0
2020-08-23 21:00:00,880.0,280.0,540.0,60.0
2020-08-14 13:00:00,720.0,220.0,460.0,60.0
2020-08-14 14:00:00,700.0,220.0,420.0,60.0
2020-08-05 23:00:00,420.0,100.0,320.0,40.0
2020-08-05 00:00:00,320.0,40.0,160.0,40.0
2020-08-14 15:00:00,740.0,240.0,440.0,60.0
2020-08-05 01:00:00,320.0,40.0,180.0,40.0
2020-08-14 16:00:00,720.0,220.0,420.0,60.0
2020-08-27 11:00:00,540.0,160.0,380.0,40.0
2020-08-05 02:00:00,300.0,40.0,160.0,40.0
2020-08-14 17:00:00,660.0,200.0,420.0,60.0
2020-08-27 18:00:00,540.0,120.0,280.0,40.0
2020-08-05 03:00:00,320.0,40.0,140.0,40.0
2020-08-27 19:00:00,520.0,120.0,260.0,40.0
2020-08-12 06:00:00,340.0,,360.0,40.0
2020-08-12 13:00:00,320.0,,260.0,40.0
2020-08-27 20:00:00,500.0,100.0,260.0,40.0
2020-08-12 14:00:00,360.0,,240.0,40.0
2020-08-27 00:00:00,600.0,180.0,500.0,60.0
2020-08-12 15:00:00,400.0,,220.0,40.0
2020-08-12 16:00:00,460.0,,240.0,40.0
2020-08-12 17:00:00,540.0,,260.0,40.0
2020-08-15 09:00:00,700.0,220.0,500.0,60.0
2020-08-12 18:00:00,560.0,60.0,300.0,40.0
2020-08-15 10:00:00,760.0,240.0,540.0,60.0
2020-08-15 11:00:00,880.0,260.0,580.0,60.0
2020-08-23 22:00:00,860.0,260.0,500.0,60.0
2020-08-15 12:00:00,880.0,260.0,560.0,60.0
2020-08-23 23:00:00,840.0,260.0,460.0,60.0
2020-08-15 13:00:00,860.0,260.0,580.0,60.0
2020-08-23 13:00:00,1160.0,360.0,680.0,60.0
2020-08-15 03:00:00,360.0,100.0,280.0,60.0
2020-08-23 14:00:00,1220.0,400.0,740.0,60.0
2020-08-05 04:00:00,320.0,40.0,140.0,40.0
2020-08-14 18:00:00,600.0,180.0,420.0,60.0
2020-08-23 15:00:00,1340.0,440.0,840.0,60.0
2020-08-23 16:00:00,1320.0,440.0,820.0,60.0
2020-08-05 05:00:00,340.0,40.0,120.0,20.0
2020-08-14 07:00:00,380.0,120.0,300.0,60.0
2020-08-05 06:00:00,340.0,40.0,160.0,20.0
2020-08-14 08:00:00,480.0,140.0,340.0,60.0
2020-08-05 07:00:00,340.0,40.0,180.0,20.0
2020-08-14 09:00:00,520.0,160.0,380.0,60.0
2020-08-14 10:00:00,600.0,180.0,480.0,60.0
2020-08-05 08:00:00,340.0,40.0,160.0,20.0
2020-08-14 11:00:00,640.0,200.0,480.0,60.0
2020-08-05 09:00:00,320.0,40.0,180.0,40.0
2020-08-14 04:00:00,300.0,80.0,320.0,60.0
2020-08-27 22:00:00,440.0,80.0,240.0,40.0
2020-08-27 23:00:00,440.0,80.0,240.0,40.0
2020-08-27 12:00:00,540.0,160.0,400.0,40.0
2020-08-27 13:00:00,460.0,140.0,340.0,40.0
2020-08-12 19:00:00,540.0,80.0,300.0,40.0
2020-08-27 14:00:00,460.0,140.0,300.0,40.0
2020-08-12 20:00:00,520.0,80.0,300.0,40.0
2020-08-27 15:00:00,480.0,120.0,300.0,40.0
2020-08-27 16:00:00,500.0,120.0,300.0,40.0
2020-08-12 23:00:00,440.0,80.0,320.0,40.0
2020-08-12 00:00:00,320.0,,340.0,40.0
2020-08-15 04:00:00,340.0,100.0,260.0,60.0
2020-08-12 21:00:00,500.0,100.0,320.0,40.0
2020-08-12 10:00:00,380.0,,420.0,40.0
2020-08-15 05:00:00,320.0,100.0,280.0,60.0
2020-08-15 06:00:00,360.0,120.0,300.0,60.0
2020-08-15 07:00:00,380.0,120.0,320.0,60.0
2020-08-23 17:00:00,1220.0,400.0,780.0,60.0
2020-08-15 01:00:00,380.0,120.0,300.0,60.0
2020-08-23 18:00:00,1140.0,360.0,700.0,60.0
2020-08-14 05:00:00,280.0,80.0,300.0,60.0
2020-08-23 06:00:00,380.0,120.0,260.0,40.0
2020-08-14 06:00:00,320.0,100.0,300.0,60.0
2020-08-14 01:00:00,300.0,80.0,240.0,60.0
2020-08-23 07:00:00,400.0,120.0,260.0,40.0
2020-08-14 02:00:00,280.0,80.0,240.0,60.0
2020-08-23 08:00:00,420.0,120.0,280.0,40.0
2020-08-05 10:00:00,320.0,40.0,160.0,40.0
2020-08-23 09:00:00,520.0,160.0,320.0,60.0
2020-08-14 03:00:00,260.0,60.0,280.0,60.0
2020-08-05 11:00:00,320.0,40.0,180.0,40.0
2020-08-05 12:00:00,340.0,40.0,220.0,40.0
2020-08-05 14:00:00,380.0,60.0,260.0,40.0
2020-08-05 15:00:00,380.0,80.0,260.0,40.0
2020-08-05 16:00:00,420.0,60.0,220.0,40.0
2020-08-27 17:00:00,520.0,120.0,300.0,40.0
2020-08-27 02:00:00,520.0,160.0,480.0,60.0
2020-08-27 03:00:00,540.0,160.0,460.0,60.0
2020-08-27 04:00:00,500.0,160.0,460.0,60.0
2020-08-12 11:00:00,340.0,,360.0,40.0
2020-08-12 12:00:00,340.0,,360.0,40.0
2020-08-27 05:00:00,480.0,160.0,440.0,60.0
2020-08-12 07:00:00,360.0,,380.0,40.0
2020-08-27 06:00:00,480.0,140.0,420.0,60.0
2020-08-27 07:00:00,460.0,140.0,400.0,60.0
2020-08-12 08:00:00,380.0,,400.0,40.0
2020-08-12 09:00:00,380.0,,400.0,40.0
2020-08-12 01:00:00,320.0,,340.0,40.0
2020-08-23 10:00:00,680.0,200.0,380.0,60.0
2020-08-23 11:00:00,900.0,280.0,460.0,60.0
2020-08-23 01:00:00,400.0,120.0,380.0,40.0
2020-08-23 04:00:00,440.0,140.0,280.0,40.0
2020-08-23 00:00:00,360.0,120.0,380.0,40.0
2020-08-05 17:00:00,460.0,80.0,260.0,40.0
2020-08-05 18:00:00,500.0,80.0,260.0,40.0
2020-08-05 19:00:00,500.0,80.0,280.0,40.0
2020-08-05 13:00:00,360.0,60.0,240.0,40.0
2020-08-05 20:00:00,500.0,80.0,280.0,40.0
2020-08-05 21:00:00,460.0,80.0,300.0,40.0
2020-08-05 22:00:00,460.0,80.0,340.0,40.0
2020-10-24 14:00:00,1860.0,600.0,2220.0,60.0
2020-10-24 15:00:00,2020.0,600.0,2200.0,60.0
2020-10-24 21:00:00,2080.0,500.0,1640.0,60.0
2020-10-24 23:00:00,1680.0,440.0,1340.0,60.0
2020-10-24 16:00:00,2240.0,620.0,2180.0,60.0
2020-10-24 17:00:00,2300.0,600.0,2080.0,60.0
2020-10-23 15:00:00,1680.0,540.0,1620.0,40.0
2020-10-02 22:00:00,1940.0,400.0,720.0,40.0
2020-10-23 07:00:00,1220.0,400.0,880.0,40.0
2020-10-16 15:00:00,1100.0,340.0,720.0,40.0
2020-10-23 08:00:00,1340.0,440.0,980.0,40.0
2020-10-02 03:00:00,1420.0,440.0,780.0,40.0
2020-10-16 23:00:00,1260.0,400.0,880.0,40.0
2020-10-16 01:00:00,1200.0,380.0,860.0,20.0
2020-10-02 10:00:00,1300.0,420.0,740.0,40.0
2020-10-23 09:00:00,1460.0,480.0,1080.0,40.0
2020-10-16 02:00:00,1240.0,400.0,820.0,20.0
2020-10-02 11:00:00,1420.0,420.0,760.0,40.0
2020-10-23 10:00:00,1480.0,500.0,1160.0,40.0
2020-10-16 03:00:00,1280.0,420.0,840.0,40.0
2020-10-02 12:00:00,1680.0,400.0,760.0,40.0
2020-10-23 11:00:00,1520.0,520.0,1280.0,40.0
2020-10-02 19:00:00,2360.0,440.0,760.0,40.0
2020-10-16 04:00:00,1220.0,400.0,820.0,40.0
2020-10-16 05:00:00,1200.0,380.0,820.0,40.0
2020-10-04 20:00:00,1080.0,240.0,560.0,60.0
2020-10-04 19:00:00,1280.0,260.0,580.0,60.0
2020-10-04 21:00:00,1000.0,240.0,560.0,60.0
2020-10-15 04:00:00,1080.0,340.0,820.0,40.0
2020-10-04 03:00:00,900.0,280.0,700.0,60.0
2020-10-15 02:00:00,1060.0,320.0,900.0,40.0
2020-10-04 04:00:00,960.0,300.0,760.0,60.0
2020-10-15 01:00:00,1080.0,340.0,960.0,40.0
2020-10-04 11:00:00,1320.0,440.0,880.0,60.0
2020-10-15 03:00:00,1060.0,320.0,860.0,40.0
2020-10-24 18:00:00,2360.0,600.0,2000.0,60.0
2020-10-04 12:00:00,1240.0,400.0,820.0,60.0
2020-10-20 20:00:00,1280.0,400.0,900.0,60.0
2020-10-20 21:00:00,1280.0,420.0,900.0,60.0
2020-10-24 19:00:00,2360.0,560.0,1920.0,60.0
2020-10-20 00:00:00,1120.0,360.0,860.0,60.0
2020-10-15 11:00:00,980.0,280.0,900.0,40.0
2020-10-15 00:00:00,1160.0,360.0,1020.0,40.0
2020-10-20 05:00:00,1180.0,380.0,840.0,60.0
2020-10-24 20:00:00,2300.0,540.0,1780.0,60.0
2020-10-20 06:00:00,1160.0,360.0,800.0,60.0
2020-10-24 22:00:00,1860.0,460.0,1460.0,60.0
2020-10-20 13:00:00,1040.0,320.0,860.0,60.0
2020-10-24 02:00:00,1380.0,360.0,1620.0,40.0
2020-10-24 00:00:00,1320.0,360.0,1520.0,40.0
2020-10-02 20:00:00,2240.0,440.0,780.0,40.0
2020-10-23 12:00:00,1500.0,500.0,1400.0,40.0
2020-10-02 21:00:00,2080.0,440.0,760.0,40.0
2020-10-16 06:00:00,1160.0,360.0,800.0,40.0
2020-10-23 13:00:00,1460.0,500.0,1500.0,40.0
2020-10-02 23:00:00,1800.0,380.0,720.0,40.0
2020-10-23 14:00:00,1540.0,520.0,1560.0,40.0
2020-10-16 07:00:00,1120.0,360.0,760.0,40.0
2020-10-23 16:00:00,1800.0,520.0,1660.0,40.0
2020-10-16 08:00:00,1160.0,360.0,760.0,40.0
2020-10-02 13:00:00,1800.0,400.0,760.0,40.0
2020-10-16 09:00:00,1160.0,360.0,740.0,40.0
2020-10-23 06:00:00,1100.0,340.0,760.0,40.0
2020-10-02 14:00:00,2000.0,400.0,740.0,40.0
2020-10-23 00:00:00,1000.0,300.0,520.0,40.0
2020-10-16 10:00:00,1140.0,360.0,760.0,40.0
2020-10-16 11:00:00,1140.0,360.0,780.0,40.0
2020-10-04 22:00:00,960.0,240.0,540.0,60.0
2020-10-04 01:00:00,820.0,240.0,580.0,60.0
2020-10-04 02:00:00,880.0,280.0,660.0,60.0
2020-10-15 09:00:00,960.0,280.0,760.0,40.0
2020-10-04 23:00:00,900.0,240.0,540.0,60.0
2020-10-15 10:00:00,960.0,280.0,820.0,40.0
2020-10-04 13:00:00,1180.0,380.0,780.0,60.0
2020-10-15 12:00:00,1020.0,300.0,980.0,40.0
2020-10-04 14:00:00,1100.0,340.0,720.0,60.0
2020-10-15 19:00:00,1280.0,360.0,1100.0,40.0
2020-10-15 20:00:00,1220.0,360.0,1100.0,40.0
2020-10-15 21:00:00,1220.0,380.0,1060.0,40.0
2020-10-15 22:00:00,1160.0,360.0,1000.0,20.0
2020-10-19 15:00:00,1540.0,260.0,900.0,60.0
2020-10-20 02:00:00,1180.0,380.0,820.0,60.0
2020-10-19 22:00:00,1220.0,340.0,980.0,60.0
2020-10-19 23:00:00,1080.0,340.0,920.0,60.0
2020-10-24 08:00:00,1540.0,480.0,1840.0,40.0
2020-10-20 22:00:00,1260.0,400.0,880.0,60.0
2020-10-24 09:00:00,1600.0,500.0,1920.0,40.0
2020-10-20 23:00:00,1260.0,400.0,800.0,60.0
2020-10-19 00:00:00,1420.0,340.0,920.0,40.0
2020-10-24 10:00:00,1640.0,520.0,2000.0,60.0
2020-10-19 02:00:00,1220.0,320.0,780.0,40.0
2020-10-20 14:00:00,1080.0,320.0,860.0,60.0
2020-10-24 11:00:00,1700.0,540.0,2060.0,60.0
2020-10-19 03:00:00,1160.0,320.0,720.0,40.0
2020-10-20 15:00:00,1280.0,320.0,820.0,60.0
2020-10-24 12:00:00,1740.0,580.0,2140.0,60.0
2020-10-20 16:00:00,1420.0,340.0,820.0,60.0
2020-10-24 13:00:00,1800.0,600.0,2200.0,60.0
2020-10-02 15:00:00,2160.0,400.0,740.0,40.0
2020-10-02 16:00:00,2360.0,400.0,720.0,40.0
2020-10-23 17:00:00,1860.0,520.0,1700.0,40.0
2020-10-16 12:00:00,1140.0,360.0,780.0,40.0
2020-10-02 17:00:00,2520.0,400.0,720.0,40.0
2020-10-23 18:00:00,1940.0,520.0,1740.0,40.0
2020-10-16 13:00:00,1120.0,340.0,800.0,40.0
2020-10-02 18:00:00,2440.0,440.0,760.0,40.0
2020-10-23 19:00:00,1860.0,480.0,1720.0,40.0
2020-10-16 14:00:00,1120.0,360.0,760.0,40.0
2020-10-02 04:00:00,1360.0,440.0,800.0,40.0
2020-10-23 20:00:00,1800.0,460.0,1700.0,40.0
2020-10-04 15:00:00,1160.0,340.0,700.0,60.0
2020-10-02 05:00:00,1300.0,420.0,780.0,40.0
2020-10-16 22:00:00,1180.0,380.0,840.0,40.0
2020-10-23 21:00:00,1600.0,440.0,1620.0,40.0
2020-10-04 16:00:00,1340.0,300.0,640.0,60.0
2020-10-23 22:00:00,1480.0,400.0,1580.0,40.0
2020-10-16 00:00:00,1160.0,360.0,880.0,20.0
2020-10-04 17:00:00,1420.0,280.0,620.0,60.0
2020-10-04 18:00:00,1420.0,280.0,600.0,60.0
2020-10-04 05:00:00,1060.0,320.0,800.0,60.0
2020-10-19 16:00:00,1740.0,260.0,940.0,60.0
2020-10-04 06:00:00,1100.0,340.0,780.0,60.0
2020-10-15 23:00:00,1160.0,360.0,960.0,20.0
2020-10-19 17:00:00,1800.0,280.0,940.0,60.0
2020-10-14 00:00:00,980.0,280.0,740.0,40.0
2020-10-20 17:00:00,1540.0,340.0,800.0,60.0
2020-10-24 03:00:00,1420.0,400.0,1660.0,40.0
2020-10-14 01:00:00,1000.0,280.0,720.0,40.0
2020-10-15 13:00:00,1080.0,320.0,1020.0,40.0
2020-10-19 18:00:00,1800.0,280.0,980.0,60.0
2020-10-24 04:00:00,1420.0,420.0,1680.0,40.0
2020-10-20 18:00:00,1540.0,360.0,820.0,60.0
2020-10-15 14:00:00,1220.0,340.0,1020.0,40.0
2020-10-14 07:00:00,1220.0,320.0,680.0,40.0
2020-10-19 19:00:00,1740.0,300.0,1020.0,60.0
2020-10-24 05:00:00,1460.0,440.0,1720.0,40.0
2020-10-20 19:00:00,1420.0,360.0,900.0,60.0
2020-10-15 15:00:00,1340.0,360.0,1000.0,40.0
2020-10-19 20:00:00,1540.0,320.0,1020.0,60.0
2020-10-14 20:00:00,1340.0,380.0,1120.0,40.0
2020-10-24 06:00:00,1480.0,480.0,1760.0,40.0
2020-10-20 07:00:00,1180.0,380.0,760.0,60.0
2020-10-15 16:00:00,1340.0,340.0,1020.0,40.0
2020-10-24 07:00:00,1520.0,480.0,1800.0,40.0
2020-10-19 21:00:00,1340.0,300.0,1020.0,60.0
2020-10-14 21:00:00,1260.0,400.0,1120.0,40.0
2020-10-20 08:00:00,1180.0,380.0,720.0,60.0
2020-10-15 17:00:00,1420.0,320.0,1040.0,40.0
2020-10-24 01:00:00,1340.0,360.0,1560.0,40.0
2020-10-19 04:00:00,1080.0,320.0,680.0,40.0
2020-10-14 22:00:00,1220.0,400.0,1080.0,40.0
2020-10-20 09:00:00,1200.0,380.0,700.0,60.0
2020-10-02 06:00:00,1260.0,400.0,780.0,40.0
2020-10-16 19:00:00,1080.0,300.0,740.0,40.0
2020-10-23 23:00:00,1340.0,380.0,1520.0,40.0
2020-10-02 07:00:00,1260.0,400.0,740.0,40.0
2020-10-16 16:00:00,1160.0,320.0,700.0,40.0
2020-10-23 01:00:00,1000.0,300.0,560.0,40.0
2020-10-02 08:00:00,1240.0,400.0,700.0,40.0
2020-10-23 02:00:00,1020.0,320.0,580.0,40.0
2020-10-16 17:00:00,1220.0,300.0,680.0,40.0
2020-10-23 03:00:00,980.0,300.0,600.0,40.0
2020-10-02 09:00:00,1280.0,420.0,720.0,40.0
2020-10-16 18:00:00,1160.0,280.0,720.0,40.0
2020-10-02 00:00:00,1800.0,420.0,760.0,40.0
2020-10-23 04:00:00,1000.0,300.0,620.0,40.0
2020-10-16 20:00:00,1060.0,320.0,780.0,40.0
2020-10-02 01:00:00,1680.0,440.0,760.0,40.0
2020-10-23 05:00:00,1080.0,340.0,680.0,40.0
2020-10-02 02:00:00,1540.0,420.0,760.0,40.0
2020-10-04 07:00:00,1180.0,380.0,820.0,40.0
2020-10-16 21:00:00,1100.0,340.0,820.0,40.0
2020-10-04 08:00:00,1300.0,420.0,860.0,60.0
2020-10-15 18:00:00,1340.0,340.0,1080.0,40.0
2020-10-04 09:00:00,1300.0,420.0,860.0,60.0
2020-10-15 05:00:00,1060.0,320.0,780.0,40.0
2020-10-04 10:00:00,1320.0,440.0,880.0,60.0
2020-10-19 10:00:00,960.0,280.0,640.0,60.0
2020-10-15 06:00:00,1040.0,320.0,760.0,40.0
2020-10-04 00:00:00,880.0,240.0,580.0,60.0
2020-10-14 23:00:00,1180.0,380.0,1060.0,40.0
2020-10-19 11:00:00,980.0,240.0,640.0,60.0
2020-10-20 10:00:00,1180.0,380.0,720.0,60.0
2020-10-15 07:00:00,1020.0,320.0,740.0,40.0
2020-10-14 14:00:00,1340.0,420.0,1140.0,40.0
2020-10-19 12:00:00,1000.0,240.0,680.0,60.0
2020-10-15 08:00:00,960.0,280.0,720.0,40.0
2020-10-20 11:00:00,1120.0,360.0,780.0,60.0
2020-10-19 13:00:00,1160.0,240.0,780.0,60.0
2020-10-14 15:00:00,1480.0,380.0,1140.0,40.0
2020-10-20 12:00:00,1100.0,340.0,840.0,60.0
2020-10-19 14:00:00,1340.0,240.0,820.0,60.0
2020-10-14 16:00:00,1540.0,360.0,1100.0,40.0
2020-10-20 01:00:00,1180.0,380.0,820.0,60.0
2020-10-19 05:00:00,1040.0,320.0,680.0,40.0
2020-10-14 17:00:00,1680.0,360.0,1060.0,40.0
2020-10-20 03:00:00,1200.0,380.0,820.0,60.0
2020-10-20 04:00:00,1180.0,380.0,840.0,60.0
2020-10-14 18:00:00,1680.0,380.0,1100.0,40.0
2020-10-03 19:00:00,1420.0,260.0,640.0,60.0
2020-10-03 20:00:00,1340.0,280.0,640.0,60.0
2020-10-03 00:00:00,1680.0,400.0,700.0,40.0
2020-10-03 01:00:00,1540.0,400.0,700.0,40.0
2020-10-03 08:00:00,1380.0,460.0,840.0,60.0
2020-10-03 09:00:00,1400.0,460.0,900.0,60.0
2020-10-03 16:00:00,1600.0,320.0,760.0,60.0
2020-10-21 08:00:00,1080.0,340.0,720.0,40.0
2020-10-19 06:00:00,1040.0,320.0,660.0,40.0
2020-10-21 09:00:00,1040.0,320.0,760.0,40.0
2020-10-21 22:00:00,920.0,280.0,800.0,60.0
2020-10-14 19:00:00,1540.0,380.0,1140.0,40.0
2020-10-19 07:00:00,1000.0,300.0,660.0,60.0
2020-10-21 01:00:00,1200.0,380.0,780.0,60.0
2020-10-14 02:00:00,1080.0,280.0,700.0,40.0
2020-10-19 08:00:00,1040.0,320.0,660.0,60.0
2020-10-14 09:00:00,1160.0,320.0,700.0,40.0
2020-10-19 09:00:00,940.0,280.0,640.0,60.0
2020-10-21 00:00:00,1220.0,400.0,800.0,60.0
2020-10-14 10:00:00,1160.0,320.0,740.0,40.0
2020-10-19 01:00:00,1340.0,340.0,860.0,40.0
2020-10-17 23:00:00,940.0,260.0,660.0,40.0
2020-10-21 06:00:00,1080.0,340.0,740.0,40.0
2020-10-17 22:00:00,980.0,280.0,720.0,40.0
2020-10-14 11:00:00,1220.0,340.0,840.0,40.0
2020-10-25 00:00:00,1480.0,400.0,1200.0,60.0
2020-10-21 07:00:00,1120.0,340.0,720.0,40.0
2020-10-17 15:00:00,1340.0,300.0,860.0,40.0
2020-10-25 18:00:00,1540.0,300.0,920.0,60.0
2020-10-14 12:00:00,1280.0,380.0,940.0,40.0
2020-10-17 00:00:00,1300.0,420.0,920.0,40.0
2020-10-25 19:00:00,1480.0,300.0,920.0,60.0
2020-10-17 01:00:00,1380.0,460.0,920.0,40.0
2020-10-25 02:00:00,1220.0,360.0,1040.0,60.0
2020-10-25 03:00:00,1120.0,360.0,980.0,60.0
2020-10-03 17:00:00,1600.0,300.0,700.0,60.0
2020-10-25 22:00:00,1020.0,300.0,820.0,60.0
2020-10-03 18:00:00,1540.0,280.0,660.0,60.0
2020-10-25 23:00:00,960.0,280.0,760.0,40.0
2020-10-01 07:00:00,1740.0,400.0,740.0,40.0
2020-10-05 20:00:00,1940.0,480.0,1220.0,40.0
2020-10-09 23:00:00,940.0,280.0,800.0,60.0
2020-10-05 21:00:00,1800.0,480.0,1200.0,40.0
2020-10-01 20:00:00,2440.0,420.0,780.0,40.0
2020-10-09 00:00:00,1280.0,300.0,920.0,40.0
2020-10-05 17:00:00,2020.0,440.0,1100.0,40.0
2020-10-03 05:00:00,1240.0,400.0,660.0,40.0
2020-10-03 06:00:00,1260.0,400.0,740.0,40.0
2020-10-01 00:00:00,1020.0,260.0,520.0,40.0
2020-10-05 18:00:00,2020.0,440.0,1120.0,40.0
2020-10-09 01:00:00,1160.0,300.0,900.0,40.0
